,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform,SKU_child
0,R972189457AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723134259,S262541859,30/09/24 23:28,Channel 1,8905723134259
1,195042149034376,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723297022,S262409205,30/09/24 21:59,Channel 1,8905723297022
2,195042149034376,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143558,S262409205,30/09/24 21:59,Channel 1,8905723143558
3,R960845268AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723309114,S262949936,30/09/24 21:58,Channel 1,8905723309114
4,R966944831AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723143589,S262726902,30/09/24 21:56,Channel 1,8905723143589
5,195042136121056,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723297695,S262873194,30/09/24 21:44,Channel 1,8905723297695
6,R972184681AJI,RETURN_PROCESSED,1,Found_Better_Price_Elsewhere,8905723048808,S262568917,30/09/24 21:41,Channel 1,8905723048808
7,23670456136991,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723160081,1009831865,30/09/24 21:41,Channel 1,8905723160081
8,195042136115655,RETURN_PROCESSED,1,Others,8905723066659,S262992812,30/09/24 21:30,Channel 1,8905723066659
9,195042149026536,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723143572,S262591284,30/09/24 21:03,Channel 1,8905723143572
10,R966948021AJI,RETURN_PROCESSED,1,Product_Not_Required_Anymore,8905723109868,S262386255,30/09/24 20:10,Channel 1,8905723109868
11,R972191441AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723216269,S262935731,30/09/24 20:07,Channel 1,8905723216269
12,23670456135707,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723297275,S262415578,30/09/24 19:49,Channel 1,8905723297275
13,195042136039742,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723140076,S262871955,30/09/24 19:25,Channel 1,8905723140076
14,R972182297AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723077693,S262792163,30/09/24 19:07,Channel 1,8905723077693
15,195042148897180,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723066796,S262634342,30/09/24 17:47,Channel 1,8905723066796
16,195042136275955,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723143572,S262795254,30/09/24 17:19,Channel 1,8905723143572
17,195042148893256,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723446888,S261059230,30/09/24 17:04,Channel 1,8905723446888
18,23670456133800,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723100216,S262303376,30/09/24 16:29,Channel 1,8905723100216
19,13670424132178,RETURN_CREATED,1,Refuse_To_Accept,8905723143572,S260538128,30/09/24 16:20,Channel 1,8905723143572
20,23670456133381,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723139452,S262614222,30/09/24 15:43,Channel 1,8905723139452
21,nan,nan,0,Color_Faded_Washed_Out,8905723446819,nan,30/09/24 15:16,Channel 1,8905723446819
22,195042135912740,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723156350,S262727467,30/09/24 14:57,Channel 1,8905723156350
23,23670456132645,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723320614,S261919023,30/09/24 14:25,Channel 1,8905723320614
24,23670456132645,RETURN_DELIVERED,2,Not_Happy_With_Product_Quality,8905723140274,S261919023,30/09/24 14:25,Channel 1,8905723140274
25,23670456132645,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723140281,S261919023,30/09/24 14:25,Channel 1,8905723140281
26,23670456132645,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723320607,S261919023,30/09/24 14:25,Channel 1,8905723320607
27,nan,nan,0,Not_Happy_With_Product_Quality,8905723443962,nan,30/09/24 14:17,Channel 1,8905723443962
28,195042132302066,RETURN_PROCESSED,1,Refuse_To_Accept,8905723160081,S262575358,30/09/24 13:43,Channel 1,8905723160081
29,195042132313480,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140045,1009763981,30/09/24 13:39,Channel 1,8905723140045
30,R972178849AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723066703,S263129275,30/09/24 13:37,Channel 1,8905723066703
31,R969536319AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723156343,S262899693,30/09/24 13:08,Channel 1,8905723156343
32,R972173257AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723194543,S262661167,30/09/24 12:51,Channel 1,8905723194543
